storyId,mediaUrl,headline,status,recrawl,latencyMs
2306644128,https://media.newsroll.app/stories/2306644128-364779c0977898c7044725ea51a70a52123522274ddbb401fd45b6a5eb138261-6b863442-45be-4fee-b2a4-8e745ab92271.webp,"",ready,false,11607
4678045242,https://media.newsroll.app/stories/4678045242-6ff81b1255bf1964ad0463affe5e7779db4a5fc15fe32b6062f92f28758fe8a7-7fd45399-1f70-4374-ab54-3115a8d52984.webp,"",ready,false,14685
2848940260,https://media.newsroll.app/stories/2848940260-3c4f131b8a3854532cf484438457fa9e724b68f0de3b5d08e8a943a61c90bd5f-43839ec6-cf18-47fd-bf0b-49f0df92c339.webp,"",ready,false,12714
1270056513,https://media.newsroll.app/stories/1270056513-8c186a41ca358a5413734ec8627686621a9c6b9190031ab126bc3b67c84cf956-d88b8eb5-bad9-4484-b8c0-ba5a012b3faf.webp,"",ready,false,12688
1174453543,https://media.newsroll.app/stories/1174453543-cf06009c8379ebca37cb3eff24728733a60faff3ba66ec8d9ff5619f249cad6b-b43be9f8-3e98-4b10-a4c2-3a61a962a48b.webp,"",ready,false,12762
4702539636,https://media.newsroll.app/stories/4702539636-360e3c8cfa93dbbeb167dd7b1652f3ec71cccbc41837ca0da044e802b12d5459-46280ae6-499e-40e4-876e-b5a6d5906b95.webp,"",ready,false,12510
2114297062,https://media.newsroll.app/stories/2114297062-b40d7a232f058c209bfb6f60783ea91af641ffcc3666bb258efa5aac707008e5-56c3f4cf-975d-46d8-af76-4f04958f2b2f.webp,"",ready,false,10700
1059061360,https://media.newsroll.app/stories/1059061360-bd5fb9557793798dd28ea69f83445b9c454309770872e360eb25b3941775fe58-41c20c2b-ac31-4338-8965-fddf00028080.webp,"",ready,false,10147
3467387715,https://media.newsroll.app/stories/3467387715-042c5c57a32d5f0e0165877e93034ff07fe812a9cf749c61f43b42e9a76146dc-7ee5b0d0-89b1-45fd-baf3-564b6626bcbf.webp,"",ready,false,10633
4959808090,https://media.newsroll.app/stories/4959808090-d8bc14e0f85bf8df4e1b5c729c9a3cdf66e2252e55a3fe6b4fa18f944b70f27d-8897ce15-d476-4d30-a833-646c6f33c428.webp,"",ready,false,10517
4537480499,https://media.newsroll.app/stories/4537480499-b76abb0cff48d614a68c443fdf582bf6d5f84a328b672b1174ac1fff9133391e-3387f1f5-b14e-4fcf-b088-b9b61451fd7f.webp,"",ready,false,16855
1756237913,https://media.newsroll.app/stories/1756237913-c4257d7040e26bd634a88c57ed165a01606eebcc44c79a310a919471498dfcce-c2ab603e-c7a6-434c-9de1-bc69c74df492.webp,"",ready,false,10683
4432051458,https://media.newsroll.app/stories/4432051458-bc6725fbc39043d32d6ce11a90479e1b76b450ea7b2ca1b1683ec41bf9feb9f0-990ee115-5806-4e28-a0f3-5d5cacb9dc21.webp,"",ready,false,12671
4282078807,https://media.newsroll.app/stories/4282078807-20bacf31ab9e3fc7f96b5ac76c47f178c617dc19029d6627f0ec7f4825813683-7c26f878-48ae-4efc-97d1-b4cb576eb709.webp,"",ready,false,10906
4895332869,https://media.newsroll.app/stories/4895332869-bc88cd093042ebea80251b07ad0807939289db4b09cc005ca8dfb873af99a4ce-94c372c7-b4fc-43e6-88f1-4af04955b8eb.webp,"",ready,false,10538
3107992751,https://media.newsroll.app/stories/3107992751-70dec7d2898e2f4faea8bc523b9e7b1a2ed3c1ea005adf63a0c6594b648e2e85-0a5c0fd2-7d47-4144-852f-afb01f50002b.webp,"",ready,false,12475
1152327209,https://media.newsroll.app/stories/1152327209-8b072bf52bbe9498e9074d399624e7b9b872b15d6885e952efc13516cc6011c1-82f24166-4bd0-4c4e-8970-d3f431fac6a3.webp,"",ready,false,10907
1278444747,https://media.newsroll.app/stories/1278444747-db09351aba91dabc886b1af7c7b28d07427fc9e19599291c596c7446224ff311-3c3c30da-5aa5-40e8-97d9-331e4c6f9fff.webp,"",ready,false,14421
2378090569,https://media.newsroll.app/stories/2378090569-29d71a221bfbd698cd1faba3a76dc873fb1efb1108076046188ca535159ae2bf-b6837b8d-9a06-4c13-a1b9-874115b28633.webp,"",ready,false,9923
1604562766,https://media.newsroll.app/stories/1604562766-4a2785aad664812a1e4781270d600ca150500f2eaf64c920414df8f8f5390e65-12bfb127-777c-422b-b96d-faf0461c1447.webp,"",ready,false,10367
1946746535,https://media.newsroll.app/stories/1946746535-ed605e312efe409ec4c0896abaf9e1d0651fe1800d4a37d482b9a7c672c2f141-768a8b8a-dc9d-4773-b73d-e4e8304fc62a.webp,"",ready,false,13271
2409522226,https://media.newsroll.app/stories/2409522226-c50cabfb75f69850988e88e082fa059c1565cb4a09f772ab9fa73864c200daf2-9ba66b5b-b8e9-4a61-9b9f-08b13a112f9d.webp,"",ready,false,10772
4953753413,https://media.newsroll.app/stories/4953753413-0c9d5ebb6e265a0421fb7fabf9a33bfc57fac26c263abd6814ac89022af48847-cf16ab53-da7b-42ac-8b9e-e4d3831dd4c1.webp,"",ready,false,10627
3611340257,https://media.newsroll.app/stories/3611340257-9fd6ca866ca7f95bae9e6ef903a479bee3b927158e4afb56ba5e12745dff0cc5-df13a7fe-89ef-4501-a4ee-e1882f7baa77.webp,"",ready,false,10740
2810773933,https://media.newsroll.app/stories/2810773933-9985c02e63b5a8eb52b03fcae18136685fb84eab096f1b4977197b1628a38d8f-a9bb314d-86d6-420c-8e41-75f8cdb897c5.webp,"",ready,false,12691
3649835345,https://media.newsroll.app/stories/3649835345-b2d9ab138fa99997b8a45e5905beaaf1dce7518a665153ec50bd03f7ce8e46ff-b166cca1-981c-4d65-acbe-0aadfd2b866d.webp,"",ready,false,10914
4224099309,https://media.newsroll.app/stories/4224099309-920dc830bbea634ed98f5e307ff4492c7fb473b142fd1a1c8686931d9f1293da-6332c93b-992b-41fe-8cf3-aadee65c117f.webp,"",ready,false,10584
3461954572,https://media.newsroll.app/stories/3461954572-56be034fe98c1ebe1b7f59ba02eee95c3c180d8fa716b4514273cba53a37afef-ddb22227-d72d-46e3-8909-253450cff6de.webp,"",ready,false,12506
3053525748,https://media.newsroll.app/stories/3053525748-9996f567f1009da80efa995f2f29a7fd50ad4b26df6d7a91ea6e3bc43eaa2008-44f3abcd-7afb-4c84-b27e-81fd08e36fab.webp,"",ready,false,10333
3243682406,https://media.newsroll.app/stories/3243682406-13ea79dcd29c28ec72e06a6236f1d68308c04e1e792e53da4a10475cde196404-6721ee53-851c-4cc7-bf43-1f257429b535.webp,"",ready,false,10432
1497416544,https://media.newsroll.app/stories/1497416544-2b2b9ad9abb21e2bdb90ceca00f69dc71a339e6523cda7ea48ce9abe28225bf6-92db97bf-737b-4844-ac9c-658abc683ddc.webp,"",ready,false,12907
5068654300,https://media.newsroll.app/stories/5068654300-021e15bad2ddaf9e9f5d9c418ab8a6186afde250723605d9d88cbe38055c881c-abcf4a55-22ee-4216-a56e-63f9b0e4fec7.webp,"",ready,false,12407
1297286498,https://media.newsroll.app/stories/1297286498-90ef2359cda8ea46991354ca8bfbfd907e90c162969a14f1972d69567b8aacd6-95fbc0f8-89ac-4a86-8db6-bf4d59e7fb3a.webp,"",ready,false,10186
1753540910,https://media.newsroll.app/stories/1753540910-44d1448b42e7ee915573b59e73738b5d1332fddab0fd65ee8016bb0a85f01453-37845cb2-2815-4250-b062-bbf598812cd7.webp,"",ready,false,10820
3529629851,https://media.newsroll.app/stories/3529629851-adf869f0f36ad5a802311186775afd0654f915966a6c87b8955548f8ab5de64d-12433bea-a281-4e13-b234-da94ed30a693.webp,"",ready,false,10931
2753023183,https://media.newsroll.app/stories/2753023183-b8a2815219e3ed09dbeff2858a94054e304ec916e424068d9a9c9d0aad2409a3-de0a285d-f840-4131-816f-9e2935fd9770.webp,"",ready,false,9721
4752265590,https://media.newsroll.app/stories/4752265590-67989fa19fd16f654e8c79b839eb690010ce37897dee464b32f496b950373d38-8f47f61d-d1bf-474c-b61e-62585ccbed6c.webp,"",ready,false,10275
2712993398,https://media.newsroll.app/stories/2712993398-f7b4a453375ce1fed4d2af99c16874dd7a9d1f5bf9896bf25eae0ab71b31b011-8232f6ec-e9e7-4a88-95bf-03f3d9c81bde.webp,"",ready,false,12155
1801751029,https://media.newsroll.app/stories/1801751029-25bafee308de89fd4eb48215734a435d40b74572ec27ac3fcaaff49f8ee76d04-cc6265e7-6383-47f9-9208-45e35edd92e9.webp,"",ready,false,11694
1870703872,https://media.newsroll.app/stories/1870703872-40725b773b2b729d009231c7fa6f9574f8c6ccf9a7cd8bd751c086b98561e44b-fe4b7864-097b-44ec-92bb-51d60d2f99a2.webp,"",ready,false,9858
2547132904,https://media.newsroll.app/stories/2547132904-f0c247bfb4decf0e6929d6213f19dd76e05cd62baf3b7906ac0b5f5d558475b5-5d27d837-dee1-46d3-a6f3-821baf1928dd.webp,"",ready,false,10613
3325261445,https://media.newsroll.app/stories/3325261445-b683539ee8b6cab29e51716c3e3b4e23323af98f3214156fdd045a69c8a43c3b-02b79cd3-91c9-4316-9a02-9f2949ee17b4.webp,"A Tamagotchi for your desktop, terminal, and AI agents. Care for your pet via desktop, terminal, or MCP.",ready,true,45340
5272903567,https://media.newsroll.app/stories/5272903567-f7b1b9b6bcbf9e9694e06356a2c38db489195e25a52c91830376c8dc36f2aeed-efbeb256-db39-49ec-b413-de66029d5fb5.webp,"",ready,false,11177
1184931819,https://media.newsroll.app/stories/1184931819-786f56ed1fc1911f8014197e48d0602040e690f72c714cd9dc225e6c0f387151-b97f0ddd-5113-48a8-9187-53f6b7ec7966.webp,"",ready,false,11246
3377958205,https://media.newsroll.app/stories/3377958205-7c27da580d9e289fbcee13873e7832a1cfd70d32997f11ed249991ffa8757eb1-1581e2b6-5bbb-434b-88d3-863d2cca12f5.webp,"",ready,false,10457
5143493580,https://media.newsroll.app/stories/5143493580-45e373c7ae81d01df5bbef9c532965fb659ff297eb5fba5cb01bb9e5fab14638-75c015e1-0837-4563-b3a3-f3f05a278c3b.webp,"",ready,false,12155
2463902697,https://media.newsroll.app/stories/2463902697-1a744a897baca610834116eec3dd8390e0a783be63b1e4f7d6c6d3e101109d75-837f6d16-d104-4bef-8bb4-7ee519e919cd.webp,"",ready,false,11604
1597367175,https://media.newsroll.app/stories/1597367175-ee4b39d4dd583e5d08c0771c3097e072e006cb37f3dcfaf47e184c250483dae6-f8519171-0bc2-404d-973c-b95159bf8917.webp,"",ready,false,10373
2791805537,https://media.newsroll.app/stories/2791805537-6caa5c0f54b7d0ff7d67ccfbb76a36be238604b26cbf58a36ce7c6ba8503896f-0b72be33-c0ac-4497-8a42-ede0a8360f8f.webp,"",ready,false,9592
4357505464,https://media.newsroll.app/stories/4357505464-d0d576496fda470cd50bcaff40402655d77e5d4f15cd85b2dd912f03bb668f68-43f5ab51-71b6-4d6f-bbe1-9347c275c2a4.webp,"",ready,false,10619
2406516648,https://media.newsroll.app/stories/2406516648-9292a2db86bfe038313c7d2d9d6a9d4f7973a9eeb26ec0d25da40e3b17cc37f4-68d640f1-06af-42d2-ac9f-fc387eba705f.webp,"",ready,false,11124
2082096745,https://media.newsroll.app/stories/2082096745-7829b915cc9aa1f2961fa99fd47d43c7451033eef0c4a903876bb769a5ac1df7-551cf49c-d94e-4aed-9f07-57b20d2e2f93.webp,"",ready,false,12092
4750107130,https://media.newsroll.app/stories/4750107130-08170e1173c2ec0f98f6700ddde8b5cc52c6cb80ee5779e67dc6f52ace9542f9-f8b378f5-f90f-453b-9275-459d71a9b9cf.webp,"",ready,false,16148
3274048864,https://media.newsroll.app/stories/3274048864-a0223ae0142c8835a1de4cc559293857c60a0502ed450e9ffe9f8d6fcb67925b-ddc46374-8b40-4d70-97f4-ebeef9bdc224.webp,"",ready,false,10656
4645996721,https://media.newsroll.app/stories/4645996721-cf92a9676aeb56ed13a1da5554155040fc279f03960ec8b146f25ed7ced2b090-d2b20c11-9877-41a6-9608-c8876e8b110b.webp,"",ready,false,14767
3324038067,https://media.newsroll.app/stories/3324038067-03d94cacfab8fc532be4995c6f70f8d2010b59f823bb58eca3008003445ae75f-9117754e-7733-4a5d-9d6e-bf5a07bdcec2.webp,"",ready,false,11616
1804092536,https://media.newsroll.app/stories/1804092536-6a3fd5ea4e59fa4ef32de57e535576e1abc4af4407d71c27df789895e8149fd2-46248151-503a-4d30-97b5-9c91a0f85aa3.webp,"",ready,false,10225
3438305066,https://media.newsroll.app/stories/3438305066-2a880f58fdb7fe7ce7df8f7f1cf983d1d250bdebc9348a5467080cb72376fa7e-5ed8c7eb-1b89-4fea-879e-3df8c60996d6.webp,"",ready,false,13647
4203553599,https://media.newsroll.app/stories/4203553599-fad3d330ce31245aa30d93e233e3dbcd5e10a4c1e2a13b3a399f54ff85d301d9-ad7741b9-4bdd-4cb8-942b-7cf170cc12d9.webp,"",ready,false,19568
2742627840,https://media.newsroll.app/stories/2742627840-8cd6ab6e4cac70bbc5f1e45acb78c7ea08ec592697be328cb612393d77381064-ea1b281d-9e41-490c-b515-a0db7740da5a.webp,"",ready,false,10923
1087884875,https://media.newsroll.app/stories/1087884875-8a634df5287c4a8891e9a436b4e5b8e63d33048c545da10c2a9d43a8f64352bd-62299234-0e50-4d4b-be0b-9031c0dd9bcc.webp,"",ready,false,10687
4077035104,https://media.newsroll.app/stories/4077035104-32afb577fecf9c0ea9b3484354a1e656df93ca61f31d4beb2acee2e353bc30bb-3ba268b3-49c1-49ee-a61e-2a589ae9484a.webp,"",ready,false,9845
4883631477,https://media.newsroll.app/stories/4883631477-80ed7673843f32be66a78a80599fd1d4e0cd6153cc31be02d4c971d2aa28bf95-a8ed068e-c491-42a5-a6bf-14ef0faea0ac.webp,"",ready,false,77182
2861854487,https://media.newsroll.app/stories/2861854487-c35533085f5e906cb8f6763062340d93378b3234f444718cf43b9030d952d4af-13c3ef22-ad95-4e56-9863-f32d99631d0e.webp,"",ready,false,14494
1583948266,https://media.newsroll.app/stories/1583948266-1c28d8e1c7ae86e65e888183262a1753e1eb788ff14db7fbe0187fcc43c7800f-5a9b9fff-9f02-411e-8106-6f42664ca380.webp,"",ready,false,10421
3124931098,https://media.newsroll.app/stories/3124931098-540c492234b2322b0beb0372f67052635f4ead29ad1fdd3b50659e2c6b9b01b7-a71c5b25-406d-4571-a11d-0c1fc03dd1eb.webp,"",ready,false,13392
3065124843,https://media.newsroll.app/stories/3065124843-ccc7c45e2993b90686b93b3865bc7ebe783e51e532945c833a280a6f4f5f3f61-f0a4357e-c451-431f-96aa-47a9917fcee1.webp,"",ready,false,10346
2316300946,https://media.newsroll.app/stories/2316300946-828ff7a99cd19e479682775153885a8251386b6381d7c48684519e8a97ab3139-f04126e7-0fd1-45a3-88df-80c8c5c52dde.webp,"",ready,false,16631
1895590084,https://media.newsroll.app/stories/1895590084-437d06ea2211d4293e8ce2d103fd292a8351dac053abf393f66453706f8bff68-0d9c4ce1-1c57-4824-a228-ffedb75f2d97.webp,"",ready,false,19748
2715634224,https://media.newsroll.app/stories/2715634224-c608e6427e73d8aad9cf06d4b550e0aa66f004b121621f3940643b68185a2be7-1199bc0d-88b4-4d43-a976-fe9c7f3140c0.webp,"",ready,false,10045
1370731573,https://media.newsroll.app/stories/1370731573-487b64ea6901afa0c0a2059d5c83cd65fdb92da189652733f9e06ad7ba316ac1-3b728b38-aa6c-44ea-9873-fd806ee2c9f1.webp,"",ready,false,13737
3487892434,https://media.newsroll.app/stories/3487892434-509c02d9492ce8c50f7540cffc19aceec5810b6e66450df7b480d7c7f4269749-a9431a3a-4f64-466e-bbd2-64e241a926b3.webp,"",ready,false,10714
3017494306,https://media.newsroll.app/stories/3017494306-affd8d60f218bb01402d41a2963e8a93b1afc5242856a227c28349c978079798-67738558-7ef7-40d1-9658-4e35890e6d0c.webp,"",ready,false,10216
4444502096,https://media.newsroll.app/stories/4444502096-55321f21fe3d0f411f3768ced13aa1ef2631dfd26e819b077cc7a82765cf4a7d-a78ed337-a431-4ba6-be62-d7c86de3d536.webp,"",ready,false,11182
1643357291,https://media.newsroll.app/stories/1643357291-0ef2b63471187f62dcc79d9547fdf6da6dcd93419240e17cfefdebb90d4739e4-659fddec-98c0-4864-8bc9-aee8086c5004.webp,"",ready,false,12154
1766142004,https://media.newsroll.app/stories/1766142004-192f5526b528818d09aefbfcc9b1d9175d7762447b32b9e5cb62a829437e6fbb-abc222ff-bb51-498c-8b6a-d23c09f3fdfb.webp,"",ready,false,11579
3400502608,https://media.newsroll.app/stories/3400502608-d572905e95d32161678cdde1a96499df1e46f92fa1df26c3df9c16947d7d33d4-cf812db4-2186-4b66-bb1a-70c91c0dfb1c.webp,"",ready,false,16471
5103200157,https://media.newsroll.app/stories/5103200157-9b8e72f0f3c1384b47692e69950f765ebe3f564810b282dc0962e5d04871bfb6-fb47c522-a704-42d8-b59a-47fb37de293c.webp,"",ready,false,10694
4042122385,https://media.newsroll.app/stories/4042122385-362ffb7978b7ec1d210b1328a0b69d32412d33ca1b947b52d3f5e40a1bbaaeb3-fd36d548-5845-4e55-9a3e-e02808c208aa.webp,"",ready,false,10721
2187562493,https://media.newsroll.app/stories/2187562493-a104026602a7dc769e2ffb042ef483846845b11b4922fa9b82561c9460669e4f-9ae78a87-a90d-483a-ac72-f2c7d6cd0147.webp,"",ready,false,9925
3120195811,https://media.newsroll.app/stories/3120195811-ca9c02afb85e742c53bdf7fc291d08e3710207228f30ecc156e6007a11b47c6d-45a7ab22-2edd-48ae-a78e-a48816b4081e.webp,"",ready,false,15396
3714113006,https://media.newsroll.app/stories/3714113006-d8517b1145e6c50bcedaaff5e95c3dc8223bb717db8bbe90416c82f6114cb86c-d7b9bfcf-2689-43e0-a61d-76e66058f1d9.webp,"",ready,false,10897
4623895451,https://media.newsroll.app/stories/4623895451-ee730fc0384be1575387059ce596168439a4de3056d400336aba694baef4f2f2-e4d67eea-c841-4074-a165-15bd5f2a853e.webp,"",ready,false,22816
3060161443,https://media.newsroll.app/stories/3060161443-9e9ce30b73e1225763b4588236c569b55420217352bf659492c4e5df413619e4-00d242ab-abd4-4404-84a2-c0189a1d4f8d.webp,"",ready,false,11841
3203288720,https://media.newsroll.app/stories/3203288720-f22b4ad3533086ea9237afb0307ab3a32680139f21cbf43ae1f79eff84600b5d-14e9f482-6cbc-4555-90ff-6d53fbbbcf9c.webp,"",ready,false,11724
2010579482,https://media.newsroll.app/stories/2010579482-1a868e9609639113278f70d4a9b9dc77a6d7bbea991e0c09a7dd458acbccb459-885a4571-7393-4da2-9f45-9acd2b823f8b.webp,"",ready,false,11032
2372764694,https://media.newsroll.app/stories/2372764694-17131afc1375db387afbf15d5068d6f03e6f5ceceaf8d10e9e851b8bdaab9772-61af4c80-95a8-4b3c-bc4e-0b8e4912ff10.webp,"",ready,false,10735
4594093167,https://media.newsroll.app/stories/4594093167-47565c36c688c61d85676ebc26c19d9b6a8dd933f626a5001e4f4ac92a0feca2-528b23f3-8e4e-4267-a213-c3a2ec22d005.webp,"",ready,false,12969
2399760909,https://media.newsroll.app/stories/2399760909-b94690fda57828e86d4c1bfd03a32c8e3abbd6227a0269302d4b1d47f06b9812-6287ad30-7cdf-467a-a59f-6bef735fc83f.webp,"",ready,false,14963
5157363235,https://media.newsroll.app/stories/5157363235-9cc36119ae4e24869bc5ad3561a7c10712c1b09048ae09bf8834d0162a6edfe8-8ee7bf36-ea6f-4782-8367-374b18b7abdb.webp,"",ready,false,11589
4493300360,https://media.newsroll.app/stories/4493300360-dad28a6b4cfac31179212adc1436e7d60dbeeb4312fe99707a48853f576fcf5d-478cf729-44c6-49bd-b594-bdc83d2cac67.webp,"",ready,false,10937
4678829900,https://media.newsroll.app/stories/4678829900-dc5a1a5ca168e049abf8fe43ce4da789e8f58e11b8022f5586e6bf87ffb88352-c4a5e5aa-f8db-4e31-9edd-477b5bcf31bb.webp,"",ready,false,12749
4718566051,https://media.newsroll.app/stories/4718566051-bede49cfa1eff9462d96b9b72d9fb85d055aceb883833875349eebfc11e8da92-329e9c55-814f-4c72-b74b-4a9ddf433303.webp,"",ready,false,17926
3027571674,https://media.newsroll.app/stories/3027571674-89170e56942408ec89f898aa9bc02f5e5390e0898279b75f185bd36f6edcf8e1-77682475-6efe-4eb6-b82d-f675b8fbf576.webp,"",ready,false,10835
3075037588,https://media.newsroll.app/stories/3075037588-99100ac9d902b1c71c25cd9e6de40d3c47858c36f024267099cf23f918109993-28cd8b56-a757-4b14-943e-5ebc1a787724.webp,"",ready,false,11223
2956345114,https://media.newsroll.app/stories/2956345114-ae82a5221dc1ef7b265e534d6f5a6797c76e5d11497321520d748887cbc7404a-a90540b9-d02e-438a-933f-65479e22d8eb.webp,"",ready,false,11661
4438367094,https://media.newsroll.app/stories/4438367094-3bb9378f35c0afdd0abf4ec4b85b6f313dd4c995432f3479982cd56630725eea-56eba652-d23e-4842-9d5e-467d7f436d39.webp,"",ready,false,10678
2622657944,https://media.newsroll.app/stories/2622657944-eb328675af5090b1f111fab8b913cadb174b5ef44111fbed41c733fb5da0d7fb-962d2a12-75da-4f84-89d4-a9c5cd1e2c6b.webp,"",ready,false,10261
1636588995,https://media.newsroll.app/stories/1636588995-691568e96ef1d2eb59d985f5b4bf2dfd4df70b255edb337ba12dd1f3b457e9c3-bb358b2c-76bd-40e4-9f3e-3ecf1cc2bcef.webp,"",ready,false,10106
4058289686,https://media.newsroll.app/stories/4058289686-e188204497f0cd2bf38faf193b06902f05bd644c6b8aa7774c8d827de826133d-fff4fce7-8d08-42af-8685-329984ea144b.webp,"",ready,false,10285
4340448903,https://media.newsroll.app/stories/4340448903-e93941c8a2e9784367ac0f4e61efdd8a9f768881d4bbaa8842a977965487d561-74d259a5-d743-44cd-bd87-0bc2db36fc98.webp,"",ready,false,16086
3595549665,https://media.newsroll.app/stories/3595549665-7422ef73bbb6984300bfbcbe0b72ad88ada3c5b41aa0b70abead168c5cd33ba1-54110a74-101b-4097-87bf-967776bf11f1.webp,"",ready,false,11208
3182178942,https://media.newsroll.app/stories/3182178942-57c319db667378bf07b48752d14ec4347f1a3b65900dc64b170387f2bc3cac45-5631647f-20fe-4e7f-9c96-c46838d86d18.webp,"",ready,false,10492
4536432780,https://media.newsroll.app/stories/4536432780-090b910425b732ee6b3639475cf3dd6adb8e474efa1bef0283afa30d60dd26ad-e106ba32-a7a5-48d7-8878-a226f6a2657a.webp,"",ready,false,12546
4095588741,https://media.newsroll.app/stories/4095588741-51ef4be4852d2c555c25d0cf79e72dde895f2178a4e7865a83b4508d4d45fc5c-58b53f6b-022d-4a6c-92ca-2673732fe3a5.webp,"",ready,false,12710
2554144019,https://media.newsroll.app/stories/2554144019-d18d3be593f3f438c526029d14dbdb0062158cfe7d59c75383a8f33f6b8a1529-259bcc6c-789f-4e26-9fb6-9b8be866bb71.webp,"",ready,false,11030
4245991797,https://media.newsroll.app/stories/4245991797-ffb780ea18d6688f538c715225fc38ff3dfd5dbab153e6c48b3352d5b3664c94-a604a05e-28b4-4d83-9419-984216a0e11d.webp,"",ready,false,11671
1307456534,https://media.newsroll.app/stories/1307456534-ac1f63903eb1c60e3b1b4f002f2eef8c855a2655567ecaed3c7fa6c503cbbf60-50e9736b-9667-451b-939d-6cd4dfa6a457.webp,"",ready,false,26480
2335807368,https://media.newsroll.app/stories/2335807368-ce0e53a2d3606b68eade40155a80ba38085594643d51a3b936c7bd13fe969f69-a730bad5-4cc7-4bca-b3d9-28b40edaf001.webp,"",ready,false,26025
1826619004,https://media.newsroll.app/stories/1826619004-08f06c899ebec8505672923843ef24a7f79742f02644ab99e30b980241830d0b-b0cda03d-7ffa-4163-bdf9-e3152715ba6d.webp,"",ready,false,11435
4708191601,https://media.newsroll.app/stories/4708191601-6e6e5654e10f16d23303a7d4f32debb530a4d36230fcc021704fecb9e6ba7145-a52e3884-43b0-4991-97a5-931440b942dc.webp,"",ready,false,9934
1360854432,https://media.newsroll.app/stories/1360854432-ec0519e7251edc88cefa55e96dcc291e55c8318582ec6c837b6848b1f6e805fe-e8b222ad-3da5-4411-901e-cad58e85af00.webp,"",ready,false,10536
4881965757,https://media.newsroll.app/stories/4881965757-a38a85198ae754cce7aa556f16af29d0f1946e04474f8f96e71d2469668c7dea-b19c20b1-ac41-45e6-bffa-f39f1978b298.webp,"",ready,false,9917
3901521726,https://media.newsroll.app/stories/3901521726-d114ec8f9ff0706f60f0d2a3a3a81d8399c885d73fad9482f3489b0699776142-10324679-3c3d-4324-86c8-ded885574dde.webp,"",ready,false,10313
1888197090,https://media.newsroll.app/stories/1888197090-b4d5073834fa5c3abe86f2756517718ca8ee2c05b626b7e39c76c5e9a59d89c5-0608cc27-20ef-41e1-b6a3-bbaa7baf627e.webp,"",ready,false,9766
3589665480,https://media.newsroll.app/stories/3589665480-94c537b179bc295a578c20425cd6d29d3b30d328d860bbd5705fbcf3d1c09ebb-3189477e-5a90-4743-be55-0fbea4a5d7c3.webp,"",ready,false,10278
3530524505,https://media.newsroll.app/stories/3530524505-847102a449116a43c5cc2a772dc2ea4ebb5200730c57efbf2cf1d171e33d0ea5-20dcb266-e854-4e7d-9fc9-51c092ca1ab0.webp,"",ready,false,10830
4779093021,https://media.newsroll.app/stories/4779093021-c34ee7b47a88cec80ca09486ce4d368d83ec861c684546e7dfae7b2c4175db91-e5186c5c-d531-4f0b-8068-58b0040c958c.webp,"",ready,false,10370
3099721189,https://media.newsroll.app/stories/3099721189-1b80eaf784919f34e69d41bcba761cbfafdb4ecefebcfe3c7c2aa4583f319798-529f7f74-136a-44e3-b3b7-1025e1599995.webp,"",ready,false,13634
1113940780,https://media.newsroll.app/stories/1113940780-95544f9f7cb14728653a3ba6d59c869ffd7682f280d1f6997f44ba383080b70f-bf9a3182-a61f-41ac-a1c4-3113b69a207b.webp,"",ready,false,12668
4762057566,https://media.newsroll.app/stories/4762057566-c35426f3b25f17a075f450d176bcb8da162031d7e20bdf38bc1c7b594993f9f3-b447e763-4fe2-4366-ac72-115e6a05039c.webp,"",ready,false,10137
4379889761,https://media.newsroll.app/stories/4379889761-07354d9f53a988817d320bf7e867f6665ce6cb97088051a6fb8e4a41043dc4db-1ef7664e-4fcb-4463-add9-f3fc48c0321e.webp,"",ready,false,10613
1461183087,https://media.newsroll.app/stories/1461183087-b255e51eb90418641e3f0ab94530013a53c67e1caff8846cf22deec3498002f6-26271129-d512-493c-9b4f-d73972f96f38.webp,"",ready,false,10566
3981478465,https://media.newsroll.app/stories/3981478465-034c336b44819732deb224cada9ae06cc64f933f0c14785d978ea97ef694e0da-3402d679-1d3a-43fc-9784-7aade3860436.webp,"",ready,false,10450
4778251397,https://media.newsroll.app/stories/4778251397-81413133122f9b21c9f1d8e4c43a7ac1b4dac9b2de647aaba085b58ad0f39910-09208cb2-bb49-48ce-9939-9f8881a5a73f.webp,"",ready,false,9534
2446684015,https://media.newsroll.app/stories/2446684015-c1ff6b7c203fe6efe13d40e1d86755aa9affe97bc8d1818001eb04fbd8d656bb-9b9d224c-7e00-4b63-930d-7000969ec3fd.webp,"",ready,false,10670
4168926199,https://media.newsroll.app/stories/4168926199-1bac346d81a9fb7c1b98762f4e049018b50a02bac638618ab500073bcecb6a40-695ef1c4-356d-4526-8f4c-b2fc1b719848.webp,"",ready,false,10813
2962924636,https://media.newsroll.app/stories/2962924636-2d4921b41fff7c1cb50f8ecad6f7aae52e500ef4ba8a5a3ab213f47cc67d4c17-034f93a3-8a22-45a1-98ab-5fc9b8fc09e2.webp,"",ready,false,11877
5215250331,https://media.newsroll.app/stories/5215250331-0c445280e7e9ad064c2dba8d7ed538e83775922c23e910fdc84cc7ffbcbb1e86-ba9f87d8-1978-412d-8c44-383b2a66e5ff.webp,"",ready,false,11041
5256317541,https://media.newsroll.app/stories/5256317541-a0cf0c982c73dffcf97c8c23da29231804139bd04e475c4393dc0474b5a711f3-c90b720e-4c02-4bba-87eb-b25238f837c4.webp,"",ready,false,14555
