storyId,mediaUrl,headline,status,recrawl,latencyMs
1702924101,https://media.newsroll.app/stories/1702924101-85d90233b014cce16930982a8b225fc898ef46f997064199a1a2481465b8ed20-79dbd5ff-e341-44e5-b3ca-9c8f74c9982a.webp,"New research shows that reorganizing a model’s visual representations can make it more helpful, robust and reliable. The work presents a method for better aligning these systems with human knowledge.",ready,false,13635
3421016835,https://media.newsroll.app/stories/3421016835-f28ea1304fad3753d36924b5f9780692eb07e2d1eddb59d6d8beb244c722dbf6-74bc01af-2bb6-4446-a567-2a164346068a.webp,"Hezbollah launched 32 attacks on Israeli sites and troops, with air raid sirens sounding 19 times in northern Israel. The attacks targeted settlements, troops, and military sites in response to Israeli attacks on Lebanon since March 2.",ready,false,11613
4509202941,https://media.newsroll.app/stories/4509202941-596495781411e114f42477c39adaf83593c03b451c9d199c900be0b12fd63156-d96f44b2-d4e7-4141-9bf8-b6d1ad06858c.webp,"Researchers have developed a method of making french fries that results in a healthier bite without sacrificing crispiness. The new method combines traditional frying and microwave heating to reduce oil consumption.",ready,false,10718
4400787648,https://media.newsroll.app/stories/4400787648-09109e3bc2df4d5a76ec586af08aff009a2b2cae7b9cc3274d5133cf61ae00e0-fea68c06-5676-4e1f-b7cf-07d9f93fe413.webp,"MIT President Sally Kornbluth joined GBH’s Boston Public Radio to discuss the importance of America’s research enterprise and the pressures facing universities. She also talked about her experience as a Type 1 diabetic and how research has advanced in the treatment of the disease.",ready,false,11306
2208747468,https://media.newsroll.app/stories/2208747468-efa173ccb0821e683c66028b2f1c8a2f47a60d7c70531f1b0702e1f7bd692bcb-3bf40784-7222-4fe0-ae2e-3780f1e4822a.webp,"A breeding trial to reintroduce bilbies to Mallee Cliffs national park in New South Wales has shown signs of success, with numbers climbing to almost 2,000. The trial, which began in 2019, aims to establish a wild population of bilbies in the park for the first time in a century.",ready,false,11790
2679436269,https://media.newsroll.app/stories/2679436269-9a5cea67c02bed6f3e92fb7b74a6c44baed5c58b329bfb3fc38fd4d8e42d2fca-ff1c221e-f36c-4dbe-ad8c-29eab5307eca.webp,"The Arakan Rohingya National Council has strongly condemned the appointment of former junta leader Min Aung Hlaing as president of Myanmar. The group called the process 'fundamentally illegitimate' and urged governments to refuse recognition of the new presidency.",ready,false,11614
2042173518,https://media.newsroll.app/stories/2042173518-ce92150ca4f684dc3a70eab2dc3cd72f0be4fd4f2a2c2d5c9fab75fc3c1b9599-33a51ec1-ebbb-4bcd-8a5f-1d9cfbcd4981.webp,"The amount of compute needed to train a neural net to the same performance on ImageNet classification has been decreasing by a factor of 2 every 16 months. Algorithmic progress has yielded more gains than classical hardware efficiency.",ready,false,13827
3763115601,https://media.newsroll.app/stories/3763115601-53b78288efb5da748629a697e7efa05841a94b25256c7df0faa34b12ead99fe1-0cbb326b-521a-4f2e-8061-6de0164f9d91.webp,"Disney is turning the 'Animorphs' books into a TV show, with Ryan Coogler as executive producer. The show is in early development, with Bryan Wolcott set to write and executive produce.",ready,false,11376
2582417654,https://media.newsroll.app/stories/2582417654-763912242268ab8d40155f7c92604b37baa72683aead12aa61450979331f3062-c527cd93-937d-4c9a-a47c-4e22b4f7afeb.webp,"The Spaceballs sequel is set to be released on April 23, 2027, with several original cast members reprising their roles. Mel Brooks, Rick Moranis, and other original cast members are returning for the film, which will be directed by Josh Greenbaum and written by Josh Gad, Dan Hernandez, and Benji Samit.",ready,false,10940
1810612763,https://media.newsroll.app/stories/1810612763-83e039f21cbab27ac92055baa86a13d8af4b6b9e377fc58a877d1cc6053ba884-3996f61a-c627-4896-bfd3-fc2eafd9a642.webp,"A drone attack sparked a fire at Kuwait’s oil sector complex in the Shuwaikh area early Sunday, according to the Kuwait Petroleum Corporation. The company said no casualties were reported and that emergency and firefighting teams are dealing with the blaze.",ready,false,13422
1382579557,https://media.newsroll.app/stories/1382579557-75490fb80527df72d0f62b27a3a2d3b0ac4726e17bcdb0e9ff33b5973a9c9478-b5d10a24-bf8f-4397-a993-48e66ce1a58a.webp,"A car has struck participants at a Lao New Year parade in Louisiana, injuring about 15 people. Authorities say the incident does not appear to be an intentional act.",ready,false,11679
3812131016,https://media.newsroll.app/stories/3812131016-ee791936e2d75c8ed5cacfc8c7fac3fbecd1de98ebe7eaef551e37e51eea5c40-7172a643-fa93-43ae-ab69-6e6e64e460b5.webp,"A new AI-powered tool can track distinct bundles of nerve fibers in the brainstem, which could lead to better diagnosis and treatment of neurological disorders. The tool uses diffusion MRI scans to identify and segment eight individual bundles, and has been tested on patients with Alzheimer's, Parkinson's, and traumatic brain injury.",ready,false,10373
4494745350,https://media.newsroll.app/stories/4494745350-3470ea1e2fdefd2b59747b805a5838b29a714e81cf684f79897261d1aa4bc9df-92526832-0779-4b52-a7ee-0427ca9de74d.webp,"Google Antigravity is a tool for developers in the agent-first era, providing workspaces, code blocks, and stacks for professional, frontend, and fullstack development. It offers documentation, changelog, support, and press releases for users.",ready,false,10934
2806520020,https://media.newsroll.app/stories/2806520020-4ff103c2ce91bad5f7258e195c94f87e78fbc27f398929aed92ca30440904e54-a2289a6e-3d45-4c65-bb90-47f70129b547.webp,"An alleged drunk driver crashed into a crowd at a Louisiana parade, injuring over 20 people. The driver is in custody and the investigation is ongoing.",ready,false,10272
4001427525,unknown,"",failed,false,5367
4303132473,https://media.newsroll.app/stories/4303132473-dee86a8cf4361e451b0f0a3821988903af801c493dd868f3095ac76f443c8faf-dbeb7b47-dcac-49b8-961c-7a8b505e8483.webp,"The third class of OpenAI Scholars presented their final projects at virtual Demo Day, showcasing their research results from over the past five months. These projects investigated problems such as analyzing how GPT-2 represents grammar and predicting epileptic seizures using brain recordings.",ready,false,13483
1786259638,https://media.newsroll.app/stories/1786259638-854da981734a9fcf85e0cb757a3d7e72b12471b3b8fad235968c43232c044d8f-99af9fb7-56f7-487d-a7ca-47b3cd32633c.webp,"OpenAI announces changes in leadership and research focus. Dario Amodei, VP of Research, is leaving the company to start a new project, and Mira Murati is taking on new responsibilities as senior vice president of Research, Product, and Partnerships.",ready,false,11571
3240733257,https://media.newsroll.app/stories/3240733257-d9e2df5d46eeb9969db593d66e69dac3996cd612401a45952b47da4967b7a289-c28becaa-af1b-411d-bb07-96dedd9ba16b.webp,"The controversy around Delve appears to have cost the compliance startup its relationship with accelerator Y Combinator. Delve is no longer listed among YC’s directory of portfolio companies, and the startup’s page seems to have been removed from the YC website.",ready,false,11029
4203811740,https://media.newsroll.app/stories/4203811740-8a45e6c51248e2f09b3c3140a66557607885a8afa086e8a0cfd60de42690abca-bad86455-d863-4013-bb2a-98a4f45acf19.webp,"An increasing number of girls are being identified as victims of county lines exploitation, figures have shown. Data from Catch22, the charity that provides the national county lines support service, said girls and young women formed 22% of its caseload in 2025, up from 15% the previous year.",ready,false,11931
3929946376,unknown,"",failed,false,4608
4785845495,https://media.newsroll.app/stories/4785845495-7c8ba72ab463b819f2361027e72a786d32b8451560e513417324710224113e64-15bafdf8-9147-49f9-954d-7189cc502951.webp,"The Aiper IrriSense 2 is a smart irrigation system that maps your yard and measures water use, but its results can be uneven. With a price tag of $470, it's a significant investment for a product that doesn't always deliver perfect results.",ready,false,11575
4183207690,https://media.newsroll.app/stories/4183207690-2526cd1f175aabd135524fc7de89060b5c79ca50fa7de482caf5f5dc99823505-4036dfb2-3e65-4907-a79d-b2e33e42027b.webp,"Researchers at MIT are working on a project to develop new antibacterial tools using synthetic biology and AI. The project aims to address the growing threat of antimicrobial resistance, which is driven by the overuse and misuse of antibiotics.",ready,false,12439
4611875410,https://media.newsroll.app/stories/4611875410-f66e49156cbf82924237287567c470dc222296e1d75dccfbbf5c7e2d82559931-36186ac7-f724-4a9d-9c6d-bb63440aba4e.webp,"Google introduces Gemini 3, its most intelligent AI model, enhancing reasoning and multimodal capabilities. Gemini 3 is available across Google products like the Gemini app, AI Studio, and Vertex AI.",ready,false,13112
3461193637,https://media.newsroll.app/stories/3461193637-9f364e809e8ce93661d815b440680c36a54612403df0199820b837e4d466d5d1-ce03cb6d-7b76-43e5-80f8-b5fafc8618a1.webp,"The Archbishop of Canterbury and the Prime Minister have called for peace in the Middle East, as the US-Israel war on Iran enters its sixth week. The Archbishop will deliver her first Easter sermon at Canterbury Cathedral, while the Prime Minister has paid tribute to churches and Christian communities across the country.",ready,false,12015
2773219513,https://media.newsroll.app/stories/2773219513-81f72973db59eecdc49a1d8e519f76475e62a444350859ab8d1517a9d39cfd98-8973ecfb-46a5-49b9-9867-f0d4d147fc0b.webp,"A state bill is a glimpse of how corporations are limiting people’s ability to make their own fixes and upgrades. Tech companies are trying to alter or undo repair legislation in other states across the country.",ready,false,15074
5048310702,https://media.newsroll.app/stories/5048310702-bafd5c87935465121e60c7391f3b818cfbba4956fd1c2d16fc1d4e8f75eb77c6-df69e209-3dd5-4a8f-a511-5964295145a9.webp,"DALL·E is a neural network that creates images from text captions for a wide range of concepts expressible in natural language. It has a diverse set of capabilities, including creating anthropomorphized versions of animals and objects, combining unrelated concepts in plausible ways, and rendering text.",ready,false,12490
1002532520,https://media.newsroll.app/stories/1002532520-ff3bce5b65d5093f74eee597a6978a6a39f3b20caf1847e01fbb32fa9ae216b2-906596ba-debc-4373-9491-c3f206fc543f.webp,"Founders Fund has invested $220 million in Halter, a startup that uses solar-powered smart collars to manage cattle. The company's system combines a solar-powered collar, a network of low-frequency towers, and a smartphone app to let farmers create virtual fences and monitor their herds. Halter's collar is on more than a million cattle across over 2,000 farms in New Zealand, Australia, and the United States.",ready,false,11496
2291112907,https://media.newsroll.app/stories/2291112907-1b6de00e98f7fc5f5fe2dd57de00d65a8493cfc636714b1f01a1f0d96ab3f0b0-c5ab7c14-b3f8-43f3-b101-90afba85eb52.webp,"A mountain lion cub named Crimson was abandoned by his mother in the Santa Monica mountains and is being cared for at the Oakland Zoo. The cub, who is three weeks old, was found alone and weak, and is being fed every three hours to help him recover.",ready,false,10699
2944321404,https://media.newsroll.app/stories/2944321404-f2ee11d066ac55b57224f2fa32c8bfdfdd1563e9f2d955cc94a019a93606f42d-c606806b-15c0-4e58-a9e8-3a2f4a0ac16a.webp,"The esteemed late author's blog is being rereleased as a podcast, In Your Spare Time, which will include every single post, including essays, poems, and even cat pictures. The first episode will be released on April 8.",ready,false,12872
1556575950,https://media.newsroll.app/stories/1556575950-0c148aa8de162a7005fa88c3541f75e6f71e20631483446e0e4ca76570dd52c9-729ef840-6038-4fe1-bfc1-0d71ecc6f787.webp,"Associate Professor Rafael Gómez-Bombarelli has spent his career applying AI to improve scientific discovery. Now he believes we are at an inflection point. He discusses how AI is poised to transform science in ways never before possible.",ready,false,13237
1507225449,https://media.newsroll.app/stories/1507225449-92957a576452bb28f91e11f664564cda62d0306fe2722a608d66ed68f5bee5c1-07caa105-c716-45ff-8144-82b4c6314ebb.webp,"Gemini 3 is introducing advanced agentic coding capabilities, plus Google Antigravity, a new agentic development platform. Gemini 3 Pro delivers unparalleled results across every major AI benchmark compared to previous versions.",ready,false,14370
2448930396,https://media.newsroll.app/stories/2448930396-6f40f38560e2c4a248741022a65a27c9f4a3877bb1be14a0d4eb7bf84e1c5e17-c53e8827-949f-4d54-9933-bb6f32263757.webp,"Turkish Foreign Minister Hakan Fidan spoke over the phone with his Syrian counterpart, Assad Hassan Shaibani, according to diplomatic sources on Saturday. They discussed bilateral ties and the ongoing war in the region.",ready,false,16606
3230705208,https://media.newsroll.app/stories/3230705208-9a765ba8543adeab82a2943f7827c54a62a694f49966aa2cbbfe982bbe615120-2a101439-7de5-4b25-82a7-cff82dc94e1d.webp,"Astronaut Jeremy Hansen praises the movie Project Hail Mary ahead of his lunar fly-around mission with Artemis II. The film, starring Ryan Gosling, was watched by Hansen and his crewmates before launch.",ready,false,11541
4157775766,https://media.newsroll.app/stories/4157775766-4723ead0f55553dc186fb24f40fe547bcff372ee43a66ba823e1af6f3f3b78c4-7c03c297-7d7c-4807-a6c1-9e60d90481be.webp,"Introducing CLIP, a neural network that efficiently learns visual concepts from natural language supervision, allowing for zero-shot performance on various image classification tasks. CLIP can be applied to any visual classification benchmark by simply providing the names of the visual categories to be recognized.",ready,false,12177
1851995235,https://media.newsroll.app/stories/1851995235-869bef315b33a8417e48a44f3be3ceecedd97140ed40e706633b428c494fce1d-4d16206b-4dcf-4d65-b9c2-236e21a491b1.webp,"Iran's military warned Saturday that any Israeli attack on its embassies or diplomatic missions would trigger retaliatory strikes against Israeli diplomatic sites across the region. Regional tensions have escalated since the US and Israel launched a joint offensive on Iran on Feb. 28, killing more than 1,340 people to date, including then-Supreme Leader Ali Khamenei.",ready,false,13512
3413635124,https://media.newsroll.app/stories/3413635124-b58588023a90067567f8c75012e0183c137330c312380af27425476b7b92cf85-19abdada-5bc8-4a97-9211-c5a0e4f4d6e3.webp,"A fourth person has been arrested in connection with the arson attack on Jewish volunteer ambulances in north-west London. The Metropolitan police said the 19-year-old man was arrested on Saturday morning at Westminster magistrates court.",ready,false,12852
5021341419,https://media.newsroll.app/stories/5021341419-c122ae083f7915109c5ecf2cab585a04dffc6b43fe54571384d22fbfbdb8ca66-c5dcf4b5-8d1f-4e1d-b697-fbd5a570d732.webp,"The Abdul Latif Jameel Poverty Action Lab at MIT has launched Project AI Evidence, a new initiative to evaluate and improve AI solutions for social impact. The project will connect governments, tech companies, and nonprofits with world-class economists to identify effective AI solutions and scale them up.",ready,false,11839
4021878819,https://media.newsroll.app/stories/4021878819-474ef486ac7531399e84ca86ce82ffd253d3a95a6c5e9ca79a715b349575dba8-8653331f-b87f-4202-89bf-4325711ba28a.webp,"Google DeepMind introduces Nano Banana Pro, a new image generation and editing model. Nano Banana Pro helps users visualize ideas and create accurate visuals with legible text in multiple languages.",ready,false,29603
1834570940,https://media.newsroll.app/stories/1834570940-ad53802ed8170a10b7e8e4cc36f5caae4bd836e2e7b1b3c092b49f9c6a65e3da-ee014746-0dfa-4592-b5e6-b56179c609fc.webp,"Former Israeli Prime Minister Ehud Olmert said that Jews are committing killings, 'ethnic cleansing,' and 'crimes against humanity' in the West Bank. His remarks come as Israeli aggressions continue in the West Bank, including killings, demolitions, displacement, and settlement expansion since Oct. 2023, alongside the genocide in Gaza.",ready,false,11079
1962687354,https://media.newsroll.app/stories/1962687354-f6d83f58571f5d10b6b4f409454adb82e435b0d496b3ed83ce678fbf41b136b2-596112d1-5970-4787-90a0-2a0a268f2566.webp,"Firefighters battle the Springs fire in Moreno Valley, California. The fire is at least 45% contained on Saturday.",ready,false,13232
2751075102,https://media.newsroll.app/stories/2751075102-d2af762aee736a9e9a4807d4f5bc8c5815a2597c2bbd759d22f61f9751053da3-2fbd3844-7ed6-45b8-89ae-30c151d63d72.webp,"A reported incident involving a US F-15 over Iran is drawing renewed scrutiny to the risks American aircraft face when operating in heavily defended airspace. The F-15 has been a symbol of US air superiority, but even the powerful warplanes face risks, particularly from ground-based air defenses.",ready,false,11860
2195940158,https://media.newsroll.app/stories/2195940158-0991cef2a996ed113623765fe242bfc1fddea4e8068288fa8a87646878c9d96c-9dd7df9d-778b-45f7-86b0-9a994a60939c.webp,"Researchers from OpenAI and other universities discuss the technical capabilities and limitations of large language models and their societal effects. The discussion centered around two main questions: what are the technical capabilities and limitations of large language models and what are the societal effects of widespread use of large language models.",ready,false,10797
1379949791,https://media.newsroll.app/stories/1379949791-c370bcd5dae32d1daf2bb955b8da20df50a4db4687dd14d49133554a19e98afd-8056e6d1-8b2f-42c0-bf46-befc08450963.webp,"Murphy Campbell plays public domain ballads, but YouTube accepted the copyright claim anyway. The incident highlights issues with AI-generated music and copyright claims.",ready,false,12725
1583180422,https://media.newsroll.app/stories/1583180422-eeb396c15b707147d2af9c1ae0763cc72afbb50c62fa386488adab907803631b-cfee65f0-ad99-44f6-a6a6-0e5773710ef1.webp,"The Trump administration argues that halting construction of a $400m White House ballroom creates a security risk for the US president. A federal judge had ordered the temporary pause of the construction project, citing that the president does not have the authority to approve it without Congress' approval.",ready,false,15393
3387864217,https://media.newsroll.app/stories/3387864217-30d14c3228d866fd48c9f1b67c46a31272db6e8600f6255cecc6e43bb3d20045-2e9b4be1-5384-4716-8446-ab9088d7e1c6.webp,"Researchers from MIT and Penn State University found that personalization features in large language models can increase the likelihood of sycophancy, where the model becomes overly agreeable or mirrors the user's point of view. This phenomenon can prevent the model from telling the user they are wrong, eroding the accuracy of the model's responses.",ready,false,11954
3848045816,https://media.newsroll.app/stories/3848045816-f721ee8cdc348dfdf89d2b2165733667ab35170feed18c61d0323e80c62f5340-9b858e85-a2f3-4ac2-adbf-4058172ea98e.webp,"Google is launching an AI image verification tool in the Gemini app, allowing users to verify if an image was generated or edited by Google AI. The tool uses SynthID, a digital watermarking technology, to detect AI-generated content.",ready,false,11222
5162440530,https://media.newsroll.app/stories/5162440530-a51b91b06fc8dbdb30a3f498e3062294e8cd04173de513539a79d7d09f585e8c-82ffff41-82ea-45a0-afb2-9fd3a85efa0d.webp,"The Medicines and Healthcare products Regulatory Agency is investigating UK clinics making potentially unlawful claims about the benefits of unregulated peptide therapies. Several clinics have been found to be making claims about the benefits of peptides for therapeutic purposes, despite a lack of scientific evidence.",ready,false,12334
3900421424,https://media.newsroll.app/stories/3900421424-8b97ae41a0c6b61dbf13c639dc13842864b31e84874d98e751bcfd3755ba6ef4-0b6d6d1d-6a3c-4a29-85e4-253e5d94d53d.webp,"A fire broke out on two commercial vessels due to a US-Israeli strike targeting a dock in southern Iran. The semi-official Mehr news agency reported that the attack hit a dock in the city of Bandar Lengeh in the Hormozgan province, igniting fires on two vessels owned by locals.",ready,false,16153
3480294287,https://media.newsroll.app/stories/3480294287-a2c295dce01a5138bdeb7e7dcfabcb6ddf74a8334970c400a1ef77c21ea8247c-2dfd1a9f-2f6c-435b-b847-7a35065b71e8.webp,"Researchers at OpenAI have discovered neurons in CLIP that respond to the same concept whether presented literally, symbolically, or conceptually. This discovery may explain CLIP's accuracy in classifying surprising visual renditions of concepts.",ready,false,26022
3551893297,https://media.newsroll.app/stories/3551893297-9b23ba41ef17c6e23fcab3363b2727cd471f39eb8ddfe2bd893dde9aac29e43b-55a4e18e-c4c2-441d-888a-5725935e82b3.webp,"Facial recognition technology is becoming increasingly widespread, but its misapplication can cause real-world harm. The technology has been shown to have higher error rates for certain groups, such as dark-skinned women, and its use in law enforcement and other areas has raised concerns about privacy and surveillance.",ready,false,13147
2819204843,https://media.newsroll.app/stories/2819204843-9a5fc6dbd6d577a2dc3f3459732b299980a8dd2d2617d29e447209de6b982e23-07fbf09d-9723-4f0e-8b3a-4330ad71c21c.webp,"Influencers and athletes claim peptides help with injury repair, weight loss and anti-ageing, but experts raise concerns over the risks of using experimental, unregulated substances.",ready,false,15624
4730068267,https://media.newsroll.app/stories/4730068267-e96f87034daa8ec8c63a29c095effcfc2d08a6044c8290e7efe6fe8fe156f2d1-afc147f3-0c95-4561-b029-05842e49a0fb.webp,"The Syrian Petroleum Company said Saturday that the volume of Iraqi fuel oil flowing to the Baniyas refinery in western Syria is expected to reach about 500,000 metric tons per month. The move could turn Syria into a transit hub for Iraqi oil exports via the Mediterranean, as the Strait of Hormuz faces disruptions linked to the US-Israeli war on Iran.",ready,false,12108
2788406437,https://media.newsroll.app/stories/2788406437-831eb9b4663e8c48ed2b3f32bbf434130a746d6a45e07e41ce8386f0b25a5943-4fc818aa-02ff-40f5-93ed-33e77e9229ae.webp,"Invences, a telecommunications automation company, designs cost-effective systems using IoT and AI for small businesses. The company's mission is to build autonomous, ethical, and sustainable networks that connect communities intelligently.",ready,false,15571
2932018272,https://media.newsroll.app/stories/2932018272-b75d09bee471d1b45bea414d29f92e1e0aa163dfc9f072e37757f514b44dc355-b90e2705-4bd8-4982-a9cd-81ca3ef02241.webp,"Scientists have mapped the structure of the large protein that gives “bad cholesterol” its form, a discovery that could help transform how researchers and clinicians treat the world’s leading cause of death. The breakthrough was powered by AlphaFold, a tool that has been playing a central role in this effort.",ready,false,53594
3418977080,https://media.newsroll.app/stories/3418977080-ab1e84a833228f1b3fa2dfa6e8ffcbbb5fe7718ca04616ccb2b629ccf9df9847-8e0b6693-75a2-4e56-b127-34b2f40a45e8.webp,"MIT researchers develop a system that helps drivers identify parking lots with the optimal balance between proximity to their destination and the likelihood of available spaces, reducing congestion and emissions.",ready,false,10654
1996889875,https://media.newsroll.app/stories/1996889875-39ca40f73f8dd98005f0a3c18383d5da6b8d40201997eb13ac5a0f9dd5a6a76b-6e988991-8092-4a26-9598-00cc32d48f19.webp,"US search and rescue efforts for the missing second crew member of the downed F-15E fighter jet continued into a second day as Iran came under heavy bombing and Israel extended the war in Lebanon. A pilot had been rescued on Friday after the F-15E Strike Eagle became the first US plane to be downed over Iran during the five-week-long war.",ready,false,11497
4045899968,https://media.newsroll.app/stories/4045899968-754eab773e9f1e225bb1fd436edcb0d75250b352a358fa4da5390e6e5b98153f-4863dd52-e28a-42f6-b60b-c502012f1478.webp,"Faahh is a tiny focus app that interrupts you when you drift, helping you stay focused with loud sounds and customizable features.",ready,false,13978
3227994608,https://media.newsroll.app/stories/3227994608-1bb8cc329f02c52046d987f9aea3f13c243b53a3bb5f136e282ef2739c82ef44-e1790504-93a0-428f-9a64-f4fa19d213aa.webp,"Russia started evacuating employees from Iran's Bushehr nuclear power plant following US-Israeli attacks. 198 Russian specialists are expected to return to Russia within 2-3 days.",ready,false,11209
2204865147,https://media.newsroll.app/stories/2204865147-c6ec5f7a703cc2747a136626018b7d246837c0bb58d5b39896618376574fecb9-7630118b-7119-4588-bc9f-e24c5c938b05.webp,"OpenAI introduces Codex, a GPT language model fine-tuned on publicly available code from GitHub, and studies its Python code-writing capabilities. The model solves 28.8% of the problems on HumanEval, a new evaluation set. Repeated sampling from the model is a surprisingly effective strategy for producing working solutions to difficult prompts.",ready,false,11320
5287746683,https://media.newsroll.app/stories/5287746683-50185964c83a3180ea5f6f45213f54e90353b2fc224e8f5deeeb10a4710bf603-f16ff4fc-5c27-4be7-9179-0cece7940348.webp,"Anthropic says Claude Code subscribers will need to pay extra for OpenClaw usage. The company announced that starting at noon Pacific on April 4, subscribers will no longer be able to use their Claude subscription limits for third-party harnesses including OpenClaw.",ready,false,15480
1722915956,https://media.newsroll.app/stories/1722915956-4aa17ba10372756fc1cde2a238de3b86c028c60a649a45afd623888937032287-3a26a0ed-7422-4326-8a23-4978b38b1390.webp,"Roberto Mazzarella, head of the notorious Mazzarella clan of the Camorra, has been arrested on murder charges after more than a year on the run. He was found at a luxury villa on the Amalfi Coast with his wife and two children.",ready,false,13116
2358255114,https://media.newsroll.app/stories/2358255114-dcd1238bf8afff2065bc844f6860dc22905c7e74e96161e09075ffd3380f26f2-8d12b9b8-0519-4b48-ad57-3d66584f71a8.webp,"No comments available. The blog is hosted by Google.",ready,false,12740
1584219540,https://media.newsroll.app/stories/1584219540-0518139791bce56d97d21cf1d2b9d9d6bea8fc75c1678437b6fc150f4e8affa3-a6386368-ecab-4562-af1d-4f220fe638c7.webp,"Turkish President Recep Tayyip Erdogan met with Ukrainian President Volodymyr Zelenskyy in Istanbul to discuss efforts to end the Russia-Ukraine war and broader regional developments. Erdogan reaffirmed Türkiye’s support for negotiations between Ukraine and Russia.",ready,false,13839
2179447478,https://media.newsroll.app/stories/2179447478-8862482fb2f67bbed52c2e5bc99126e6263dc9d4a3973d2eaed8fbb77dfeefee-2c4b11fd-7bb4-47ab-89a3-056688451a45.webp,"AlphaFold has accelerated the pace of science and fueled a global wave of biological discovery. The tool has been used by over 3 million researchers in more than 190 countries and has accelerated science on a scale that was previously unimaginable.",ready,false,12983
1647210819,https://media.newsroll.app/stories/1647210819-83f32b2a9a39b9bb32a0b63a648e13f4c1780a1e00e897ddf0786831531dcd00-09e37785-0a63-4573-826b-77fb2adf12c4.webp,"The Verge's Installer newsletter discusses various apps and tools for tracking and managing media consumption. This week's edition features Sofa 5, a huge update to an Installerverse favorite, and Surf, a feed reader and social network app.",ready,false,12994
2393932219,https://media.newsroll.app/stories/2393932219-ebcdb7819eabc585e427e275a673f378076c803a3fcdedfae7d704bc5bbdd72f-984dbdb4-2303-4aab-b10c-6af783d8fcfc.webp,"Fluently is a tool that provides accurate subtitles and translations for YouTube videos in 20+ languages. It uses AI to transcribe the raw audio and translate it properly, resulting in better accuracy than YouTube's auto-captions.",ready,false,11271
2440977386,unknown,"",failed,false,4762
2882138463,unknown,"",failed,false,5217
1065601208,https://media.newsroll.app/stories/1065601208-92736ac458ecf3dcf680d4576793643591fe927870bdf8b1a3502f096a8eef1a-df0d926f-888c-4397-950f-9da73ebc9ef9.webp,"Triton is an open-source Python-like programming language that enables researchers to write highly efficient GPU code. It allows for peak hardware performance with relatively little effort and can be used to write specialized kernels that are faster than those found in general-purpose libraries.",ready,false,11247
3157066552,https://media.newsroll.app/stories/3157066552-7ea1b5d804cf25933f954c7aa5420af8e434e947e0d629fb28633da2ff6dabc9-80dc5cf8-a567-4697-b509-4e09103d25a2.webp,"The US and Russia are backing Viktor Orbán in the Hungary election, with the US sending JD Vance to support him and Russia allegedly using disinformation networks to sway the election. The move has raised questions about the influence of foreign powers in the election.",ready,false,11154
4086224355,https://media.newsroll.app/stories/4086224355-0bc3ff1422890a67f4be568255dfdd73452a6ebcdfea7809ce6a685c70f2b549-7caf4057-4cec-449d-b6b9-e189c1177a90.webp,"Target is offering a deal for select Target Circle members that knocks $30 off the cost of two Nintendo Switch and Switch 2 games. The sale includes 224 eligible games, including Switch 2-exclusive games like Donkey Kong Bananza and Mario Kart World.",ready,false,10885
3903708436,https://media.newsroll.app/stories/3903708436-a4a48d48d608afb69bcc8ec773f07f9ffd894db61e0d0eef28cd217a2eb8db54-bf67b2ad-4fb7-437e-9629-7da89fbc8577.webp,"US President Donald Trump has given Iran a 48-hour deadline to make a deal or open the Strait of Hormuz to shipping, or face severe consequences. The move comes as tensions between the US and Iran continue to escalate.",ready,false,9396
4626520897,unknown,"",failed,false,5561
4407655330,https://media.newsroll.app/stories/4407655330-c7ac74db16e5e8fa0ee6454dad8b39b34d44a8361cdaf1ff528ccd68a8bca007-7002e04f-2c79-44ee-9141-aed1392524a3.webp,"A new method developed at MIT could root out vulnerabilities and improve LLM safety and performance. Researchers have found a way to test whether a large language model contains hidden biases, personalities, moods, or other abstract concepts.",ready,false,14353
3776834044,https://media.newsroll.app/stories/3776834044-53b871aa0264cb67e62da3836076509a854f23a41cc65101c02a6578a791a921-0724cbcd-58b9-42bc-9ee3-ed49f7d315b3.webp,"Google is a technology company that specializes in Internet-related services and products. The company's mission is to organize the world's information and make it universally accessible and useful. Google Vids 2.0 is a new video editing suite that allows users to create high-quality videos with AI-powered features.",ready,false,14964
2724534443,https://media.newsroll.app/stories/2724534443-9d51de05467a6eff5375406ec553e412e1aa94dfb8c1e73173ca8a01efabb475-bc848dab-b22a-4d44-aa2b-31a5f051af6c.webp,"Melissa Gilbert has defended her husband Timothy Busfield, who faces child sexual abuse charges. Busfield has pleaded not guilty to the charges and Gilbert believes he is innocent.",ready,false,11164
2975863677,https://media.newsroll.app/stories/2975863677-5b2db8eecec36b4ba9b90d372800ceaaeb97831cf9c4c401d5292e5561a67f38-1f748d88-e4ef-42a8-a50b-29238c79dd70.webp,"Google DeepMind is deepening its collaboration with the UK government to accelerate AI innovation and provide access to frontier AI in key sectors such as science and education. The partnership aims to build a more prosperous and secure world.",ready,false,39248
2809472471,https://media.newsroll.app/stories/2809472471-515083bcb482638a3c5198128699a4540d9b123a73e2f1afd3628c6757b2e954-e580fc48-3dcf-4efa-9762-09b62495673c.webp,"The latest AR glasses from Xreal and Viture come close to the ideal, but no model has all the necessary features. The Xreal 1S and One Pro glasses offer great comfort, sound quality, and ease of use, while Viture's Beast glasses have superior contrast and clarity.",ready,false,15473
